comment_phrase,comment_sentiment,clean_text,encoded_label
උත්සාහය හොඳයි. එත් පවුම් බිලියන 11.5 හොයන්න මිනිස්සු කොච්චර මරයිද?ලෝකේ කොච්චර ප්‍රශ්න වගා කරයිද?.අපේ රටත් ආක්‍රමණය කරලා ඔය පර ගැති අයගෙත් සහෝදර සහෝදරියෝ බිරින්දෑවරු දුෂණය කරලා මරා දාපුවම තමා තේරෙන්නේ. එතකොට ඕන් අඬාගෙන එන්න එපා අපි හොයාගෙන මල වදේ.,NEGATIVE,උත්සාහය හොඳයි එත් පවුම් බිලියන හොයන්න මිනිස්සු කොච්චර මරයිදලෝකේ කොච්චර ප්රශ්න වගා කරයිදඅපේ රටත් ආක්රමණය කරලා ඔය පර ගැති අයගෙත් සහෝදර සහෝදරියෝ බිරින්දෑවරු දුෂණය කරලා මරා දාපුවම තමා තේරෙන්නේ එතකොට ඕන් අඬාගෙන එන්න එපා අපි හොයාගෙන මල වදේ,0
අනේ අපේ පාර්ලිමේන්තු වේ සිටින ඔක්කොම ටික යවන්නකෝ .,NEUTRAL,අනේ අපේ පාර්ලිමේන්තු වේ සිටින ඔක්කොම ටික යවන්නකෝ,1
අන්න නය නොවී උත්සාහයෙන් ජය ගන්න ජාතියක්. මතකද අපිත් රොකට් එකක් ඇරියා. ලෝකෙට නය වෙලා කාගෙවත් සිහින සැබෑකරගන්න. එතකොට මට මතකයි සදරුවන්ලා හු තිබ්බ හැටි. අන්න එකේ නය තව කාලාන්තරයක් අපිට ගෙවන්ට වෙනවා.,NEGATIVE,අන්න නය නොවී උත්සාහයෙන් ජය ගන්න ජාතියක් මතකද අපිත් රොකට් එකක් ඇරියා ලෝකෙට නය වෙලා කාගෙවත් සිහින සැබෑකරගන්න එතකොට මට මතකයි සදරුවන්ලා හු තිබ්බ හැටි අන්න එකේ නය තව කාලාන්තරයක් අපිට ගෙවන්ට වෙනවා,0
සදරුවන් පුතේ. පවුම් මිලියන 10 කියන්නේ ඇමරිකන් ආර්ථිකේ මාස දෙක තුනක අදායමක්. මරන්නේ අල්කයිඩා කාරයෝ නිසා ඔයා වද වෙන්න එපා.,NEUTRAL,සදරුවන් පුතේ පවුම් මිලියන කියන්නේ ඇමරිකන් ආර්ථිකේ මාස දෙක තුනක අදායමක් මරන්නේ අල්කයිඩා කාරයෝ නිසා ඔයා වද වෙන්න එපා,1
අවුරුදු දෙක තුනක බජට් එක වියදම් කරලා හරි මුළු පාර්ලිමේන්තුවම යැවුවා නම් මුළු සිරිලකටම සිරිසැප ලැබෙනවාමයි,POSITIVE,අවුරුදු දෙක තුනක බජට් එක වියදම් කරලා හරි මුළු පාර්ලිමේන්තුවම යැවුවා නම් මුළු සිරිලකටම සිරිසැප ලැබෙනවාමයි,2
"එදා ඉදලා උත්සාහය මේ ජාතියට තිබුන නිසා තම ලෝකේ අදත් අන්තර්ජාලේ, වෛද්‍ය, යුද, ඉංජිනේරු, නිතිය මෙකි නොකී හැම දෙයක්ම දියුණු උනේ. පමණක් නොව ඔය හු තියන හැමෝමත් ඒවා පාවිච්චි කර කර මුහුදට ආවඩන්නේ.",POSITIVE,එදා ඉදලා උත්සාහය මේ ජාතියට තිබුන නිසා තම ලෝකේ අදත් අන්තර්ජාලේ වෛද්ය යුද ඉංජිනේරු නිතිය මෙකි නොකී හැම දෙයක්ම දියුණු උනේ පමණක් නොව ඔය හු තියන හැමෝමත් ඒවා පාවිච්චි කර කර මුහුදට ආවඩන්නේ,2
මරන්නේ අල්කයිඩා එකනේ. ඔය අය කාගේ අතින් හෝ මැරෙන්න ඕනනේ. මොකෝ හිටියා කියල කිසිම සුගතියක් තියෙයි කියලද ලෝකෙට. ඇමරිකාව බැරිනම් මුරුසියෙන් හරි ගහනවටයි මන් නම් මනාප.,NEUTRAL,මරන්නේ අල්කයිඩා එකනේ ඔය අය කාගේ අතින් හෝ මැරෙන්න ඕනනේ මොකෝ හිටියා කියල කිසිම සුගතියක් තියෙයි කියලද ලෝකෙට ඇමරිකාව බැරිනම් මුරුසියෙන් හරි ගහනවටයි මන් නම් මනාප,1
"සදරුවන්, ඇමරිකාවෙන් අපට ගහන්නේ ඔයා දැකපු හිනේකද? මොනවද ඔහේ ඔය කියවන්නේ? බීපු මිනිහෙක් වගේ. අනික එහෙන් අපට ගැහුවොත් ඔයා ළගට දුවගෙන එන්න ඔයා අපේ තාත්තද?",NEUTRAL,සදරුවන් ඇමරිකාවෙන් අපට ගහන්නේ ඔයා දැකපු හිනේකද මොනවද ඔහේ ඔය කියවන්නේ බීපු මිනිහෙක් වගේ අනික එහෙන් අපට ගැහුවොත් ඔයා ළගට දුවගෙන එන්න ඔයා අපේ තාත්තද,1
"චුලා,අනුන්ගේ දියුණුවට සැපතට ඉරිසියා කිරීම මිනිස්කමට ගැලපෙන්නේ නැහැ. ඒකට බුදුරජාණන් වහන්සේ දේශනා කළේ (අත්රිචතා) කියලා. සහජීවනය ගැන අන්තවාදී,මුලධර්මවාදී,ධනවාදී,ත්‍රස්තවාදීන්ගෙන් නැතුව ගහ කොළ සතා සිව්පාවුන් මහා පොලොවටවත් හිංසා කරන්න එපා කියන ධර්මයක් අදහන බෞද්ධ අපෙන් අහගන්න.",NEUTRAL,චුලාඅනුන්ගේ දියුණුවට සැපතට ඉරිසියා කිරීම මිනිස්කමට ගැලපෙන්නේ නැහැ ඒකට බුදුරජාණන් වහන්සේ දේශනා කළේ අත්රිචතා කියලා සහජීවනය ගැන අන්තවාදීමුලධර්මවාදීධනවාදීත්රස්තවාදීන්ගෙන් නැතුව ගහ කොළ සතා සිව්පාවුන් මහා පොලොවටවත් හිංසා කරන්න එපා කියන ධර්මයක් අදහන බෞද්ධ අපෙන් අහගන්න,1
"මහී සහ චූලා, ඔයාලා ගැන හරිම කණගාටුයි. තවමත් ජාතිවාදය හිතේ තියාගෙන ඉන්නවා",NEGATIVE,මහී සහ චූලා ඔයාලා ගැන හරිම කණගාටුයි තවමත් ජාතිවාදය හිතේ තියාගෙන ඉන්නවා,0
වීරසිංහ ඔයාලා වගේ අය සිංහ නාද බලු කෙඳිරිලි. ඔයාගේ මිම්මෙන් අනිත් මිනිස්සුන්ව මනින්න එපා. හැමෝම එක වගේ මෝඩයෝ නෙමෙයි. ඇමෙරිකාව ඔයාට කිය කියා ගහන්න ඔයා කව්ද?,NEGATIVE,වීරසිංහ ඔයාලා වගේ අය සිංහ නාද බලු කෙඳිරිලි ඔයාගේ මිම්මෙන් අනිත් මිනිස්සුන්ව මනින්න එපා හැමෝම එක වගේ මෝඩයෝ නෙමෙයි ඇමෙරිකාව ඔයාට කිය කියා ගහන්න ඔයා කව්ද,0
